driver_standings_id,race_id,driver_id,points,position,wins
996,16,593,0.0,19,0
997,16,732,0.0,29,0
998,16,658,0.0,20,0
999,16,727,0.0,21,0
1000,16,728,0.0,22,0
1001,16,729,0.0,23,0
1002,16,730,0.0,24,0
1003,16,657,1.0,11,0
1004,16,521,0.0,26,0
1005,16,731,0.0,27,0
1006,16,513,0.0,25,0
1007,17,526,8.0,3,1
1008,17,627,0.0,51,0
1009,17,724,0.0,50,0
1010,17,717,0.0,49,0
1011,17,720,0.0,52,0
1012,17,509,6.0,6,0
1013,17,592,0.0,21,0
1014,17,518,3.0,11,0
1015,17,656,2.0,14,0
1016,17,525,0.0,17,0
1017,17,725,0.0,48,0
1018,17,629,0.0,25,0
1019,17,726,0.0,24,0
1020,17,611,4.0,9,0
1021,17,581,0.0,46,0
1022,17,663,3.0,10,0
1023,17,626,4.0,7,0
1024,17,651,0.0,28,0
1025,17,475,0.0,45,0
1026,17,501,0.0,44,0
1027,17,609,0.0,43,0
1028,17,669,0.0,26,0
1029,17,688,0.0,22,0
1030,17,721,0.0,20,0
1031,17,640,0.0,18,0
1032,17,689,2.0,13,0
1033,17,641,9.0,1,1
1034,17,554,4.0,8,0
1035,17,593,0.0,27,0
1036,17,723,6.0,5,0
1037,17,642,6.0,4,0
1038,17,658,0.0,29,0
1039,17,737,0.0,34,0
1040,17,728,0.0,32,0
1041,17,727,0.0,31,0
1042,17,739,0.0,47,0
1043,17,738,0.0,37,0
1044,17,703,0.0,33,0
1045,17,736,0.0,30,0
1046,17,660,0.0,23,0
1047,17,735,0.0,19,0
1048,17,632,2.0,15,0
1049,17,612,0.0,63,0
1050,17,734,0.0,62,0
1051,17,647,9.0,2,1
1052,17,733,0.0,61,0
1053,17,702,0.0,60,0
1054,17,520,0.0,59,0
1055,17,578,3.0,12,0
1056,17,628,0.0,57,0
1057,17,615,0.0,58,0
1058,17,730,0.0,36,0
1059,17,513,0.0,38,0
1060,17,657,1.0,16,0
1061,17,731,0.0,40,0
1062,17,675,0.0,41,0
1063,17,521,0.0,39,0
1064,17,729,0.0,35,0
1065,17,677,0.0,53,0
1066,17,448,0.0,54,0
1067,17,529,0.0,55,0
1068,17,699,0.0,56,0
1069,17,732,0.0,42,0
1070,18,526,8.0,4,1
1071,18,724,0.0,56,0
1072,18,627,0.0,53,0
1073,18,720,0.0,58,0
1074,18,509,6.0,7,0
1075,18,726,0.0,27,0
1076,18,518,3.0,12,0
1077,18,656,2.0,14,0
1078,18,525,0.0,20,0
1079,18,592,0.0,23,0
1080,18,717,0.0,55,0
1081,18,611,4.0,9,0
1082,18,725,0.0,54,0
1083,18,723,6.0,6,0
1084,18,642,12.0,3,0
1085,18,626,7.0,5,0
1086,18,651,0.0,28,0
1087,18,475,0.0,50,0
1088,18,501,0.0,49,0
1089,18,609,0.0,48,0
1090,18,669,0.0,30,0
1091,18,688,0.0,24,0
1092,18,721,0.0,21,0
1093,18,640,0.0,18,0
1094,18,689,2.0,13,0
1095,18,663,3.0,11,0
1096,18,554,4.0,8,0
1097,18,629,0.0,29,0
1098,18,581,0.0,19,0
1099,18,593,0.0,32,0
1100,18,699,0.0,62,0
1101,18,727,0.0,36,0
1102,18,641,13.0,2,1
1103,18,738,0.0,42,0
1104,18,737,0.0,39,0
1105,18,703,0.0,38,0
1106,18,736,0.0,35,0
1107,18,660,0.0,25,0
1108,18,735,0.0,22,0
1109,18,632,2.0,15,0
1110,18,578,3.0,10,0
1111,18,612,0.0,69,0
1112,18,734,0.0,68,0
1113,18,647,18.0,1,2
1114,18,733,0.0,67,0
1115,18,702,0.0,66,0
1116,18,520,0.0,65,0
1117,18,615,0.0,64,0
1118,18,628,0.0,63,0
1119,18,529,0.0,61,0
1120,18,448,0.0,60,0
1121,18,677,0.0,59,0
1122,18,732,0.0,47,0
1123,18,675,0.0,46,0
1124,18,731,0.0,45,0
1125,18,521,0.0,44,0
1126,18,657,1.0,17,0
1127,18,513,0.0,43,0
1128,18,730,0.0,41,0
1129,18,729,0.0,40,0
1130,18,728,0.0,37,0
1131,18,658,0.0,33,0
1132,18,741,0.0,26,0
1133,18,426,2.0,16,0
1134,18,739,0.0,51,0
1135,18,722,0.0,57,0
1136,18,687,0.0,52,0
1137,18,740,0.0,34,0
1138,18,704,0.0,31,0
1139,19,689,2.0,14,0
1140,19,509,6.0,8,0
1141,19,611,4.0,10,0
1142,19,518,3.0,12,0
1143,19,656,2.0,16,0
1144,19,525,0.0,22,0
1145,19,592,0.0,26,0
1146,19,726,0.0,30,0
1147,19,629,0.0,34,0
1148,19,728,0.0,44,0
1149,19,658,0.0,39,0
1150,19,526,8.0,4,1
1151,19,729,0.0,47,0
1152,19,730,0.0,49,0
1153,19,513,0.0,50,0
1154,19,657,1.0,19,0
1155,19,521,0.0,54,0
1156,19,731,0.0,55,0
1157,19,593,0.0,38,0
1158,19,720,0.0,67,0
1159,19,717,0.0,64,0
1160,19,724,0.0,65,0
1161,19,641,19.0,2,1
1162,19,723,6.0,7,0
1163,19,554,4.0,9,0
1164,19,663,3.0,11,0
1165,19,640,0.0,20,0
1166,19,721,0.0,23,0
1167,19,688,0.0,27,0
1168,19,669,0.0,35,0
1169,19,609,0.0,59,0
1170,19,501,0.0,52,0
1171,19,475,0.0,60,0
1172,19,651,0.0,32,0
1173,19,626,7.0,5,0
1174,19,642,12.0,3,0
1175,19,581,0.0,21,0
1176,19,725,0.0,63,0
1177,19,675,0.0,56,0
1178,19,627,0.0,62,0
1179,19,732,0.0,58,0
1180,19,727,0.0,42,0
1181,19,448,0.0,69,0
1182,19,704,0.0,37,0
1183,19,740,0.0,40,0
1184,19,687,0.0,36,0
1185,19,722,0.0,66,0
1186,19,742,3.0,13,0
1187,19,743,2.0,18,0
1188,19,686,0.0,25,0
1189,19,456,0.0,31,0
1190,19,744,0.0,33,0
1191,19,677,0.0,68,0
1192,19,664,0.0,51,0
1193,19,746,0.0,53,0
1194,19,705,0.0,57,0
1195,19,708,0.0,71,0
1196,19,747,0.0,76,0
1197,19,748,0.0,79,0
1198,19,749,0.0,80,0
1199,19,741,0.0,29,0
1200,19,426,2.0,15,0
1201,19,745,0.0,43,0
1202,19,738,0.0,48,0
1203,19,739,0.0,61,0
1204,19,529,0.0,70,0
1205,19,699,0.0,72,0
1206,19,628,0.0,73,0
1207,19,615,0.0,74,0
1208,19,702,0.0,77,0
1209,19,733,0.0,78,0
1210,19,647,27.0,1,3
1211,19,520,0.0,75,0
1212,19,612,0.0,82,0
1213,19,578,7.0,6,0
1214,19,632,2.0,17,0
1215,19,735,0.0,24,0
1216,19,660,0.0,28,0
1217,19,736,0.0,41,0
1218,19,703,0.0,45,0
1219,19,734,0.0,81,0
1220,19,737,0.0,46,0
1221,20,749,0.0,79,0
1222,20,748,0.0,74,0
1223,20,747,0.0,91,0
1224,20,708,0.0,83,0
1225,20,745,0.0,48,0
1226,20,746,0.0,58,0
1227,20,664,0.0,56,0
1228,20,751,0.0,28,0
1229,20,744,0.0,36,0
1230,20,705,0.0,62,0
1231,20,752,0.0,38,0
1232,20,697,0.0,85,0
1233,20,709,0.0,46,0
1234,20,712,0.0,66,0
1235,20,750,0.0,67,0
1236,20,754,0.0,71,0
1237,20,715,0.0,72,0
1238,20,710,0.0,76,0
1239,20,755,0.0,78,0
1240,20,756,0.0,84,0
1241,20,692,0.0,89,0
1242,20,757,0.0,92,0
1243,20,456,0.0,34,0
1244,20,753,0.0,43,0
1245,20,686,0.0,26,0
1246,20,581,0.0,22,0
1247,20,742,3.0,13,0
1248,20,627,0.0,69,0
1249,20,720,0.0,77,0
1250,20,526,8.0,5,1
1251,20,509,6.0,8,0
1252,20,611,4.0,10,0
1253,20,518,3.0,12,0
1254,20,724,0.0,31,0
1255,20,656,2.0,17,0
1256,20,592,0.0,27,0
1257,20,726,0.0,33,0
1258,20,629,0.0,37,0
1259,20,593,0.0,42,0
1260,20,658,0.0,44,0
1261,20,727,0.0,47,0
1262,20,525,0.0,23,0
1263,20,728,0.0,49,0
1264,20,717,0.0,73,0
1265,20,642,18.0,3,0
1266,20,743,2.0,18,0
1267,20,641,22.0,2,1
1268,20,723,10.0,4,0
1269,20,554,6.0,9,0
1270,20,663,3.0,11,0
1271,20,689,2.0,14,0
1272,20,725,0.0,70,0
1273,20,640,0.0,21,0
1274,20,688,0.0,29,0
1275,20,669,0.0,39,0
1276,20,609,0.0,64,0
1277,20,501,0.0,57,0
1278,20,651,0.0,35,0
1279,20,626,7.0,6,0
1280,20,721,0.0,24,0
1281,20,729,0.0,52,0
1282,20,475,0.0,65,0
1283,20,513,0.0,55,0
1284,20,632,2.0,16,0
1285,20,735,0.0,25,0
1286,20,660,0.0,30,0
1287,20,736,0.0,20,0
1288,20,703,0.0,50,0
1289,20,737,0.0,51,0
1290,20,578,7.0,7,0
1291,20,739,0.0,68,0
1292,20,741,0.0,32,0
1293,20,704,0.0,41,0
1294,20,740,0.0,45,0
1295,20,687,0.0,40,0
1296,20,730,0.0,54,0
1297,20,722,0.0,75,0
1298,20,426,2.0,15,0
1299,20,612,0.0,96,0
1300,20,738,0.0,53,0
1301,20,647,36.0,1,4
1302,20,521,0.0,59,0
1303,20,657,1.0,19,0
1304,20,734,0.0,95,0
1305,20,731,0.0,60,0
1306,20,675,0.0,61,0
1307,20,732,0.0,63,0
1308,20,448,0.0,81,0
1309,20,529,0.0,82,0
1310,20,677,0.0,80,0
1311,20,628,0.0,87,0
1312,20,615,0.0,88,0
1313,20,520,0.0,90,0
1314,20,702,0.0,93,0
1315,20,733,0.0,94,0
1316,20,699,0.0,86,0
1317,21,611,4.0,10,0
1318,21,629,0.0,40,0
1319,21,518,3.0,13,0
1320,21,509,6.0,8,0
1321,21,656,2.0,18,0
1322,21,525,0.0,24,0
1323,21,592,0.0,29,0
1324,21,726,0.0,36,0
1325,21,526,8.0,7,1
1326,21,593,0.0,46,0
1327,21,513,0.0,59,0
1328,21,727,0.0,51,0
1329,21,728,0.0,53,0
1330,21,729,0.0,56,0
1331,21,730,0.0,58,0
1332,21,657,1.0,20,0
1333,21,521,0.0,63,0
1334,21,732,0.0,67,0
1335,21,720,0.0,82,0
1336,21,731,0.0,64,0
1337,21,675,0.0,65,0
1338,21,658,0.0,48,0
1339,21,627,0.0,74,0
1340,21,663,3.0,12,0
1341,21,717,0.0,78,0
1342,21,737,0.0,55,0
1343,21,738,0.0,57,0
1344,21,677,0.0,85,0
1345,21,739,0.0,73,0
1346,21,426,2.0,16,0
1347,21,741,0.0,35,0
1348,21,641,22.0,3,1
1349,21,723,10.0,4,0
1350,21,554,6.0,9,0
1351,21,689,2.0,15,0
1352,21,724,0.0,34,0
1353,21,640,0.0,22,0
1354,21,688,0.0,32,0
1355,21,669,0.0,43,0
1356,21,609,0.0,68,0
1357,21,501,0.0,61,0
1358,21,475,0.0,69,0
1359,21,651,0.0,31,0
1360,21,626,9.0,6,0
1361,21,642,24.0,2,0
1362,21,581,0.0,23,0
1363,21,725,0.0,75,0
1364,21,721,0.0,25,0
1365,21,448,0.0,86,0
1366,21,712,0.0,71,0
1367,21,699,0.0,90,0
1368,21,748,0.0,79,0
1369,21,749,0.0,84,0
1370,21,751,0.0,30,0
1371,21,752,0.0,42,0
1372,21,753,0.0,47,0
1373,21,709,0.0,50,0
1374,21,750,0.0,72,0
1375,21,754,0.0,76,0
1376,21,715,0.0,77,0
1377,21,710,0.0,81,0
1378,21,755,0.0,83,0
1379,21,756,0.0,88,0
1380,21,697,0.0,89,0
1381,21,692,0.0,93,0
1382,21,757,0.0,96,0
1383,21,633,4.0,11,0
1384,21,622,0.0,41,0
1385,21,758,0.0,70,0
1386,21,759,0.0,39,0
1387,21,660,0.0,33,0
1388,21,736,0.0,21,0
1389,21,747,0.0,95,0
1390,21,708,0.0,27,0
1391,21,705,0.0,66,0
1392,21,746,0.0,62,0
1393,21,628,0.0,91,0
1394,21,615,0.0,92,0
1395,21,520,0.0,94,0
1396,21,702,0.0,97,0
1397,21,733,0.0,98,0
1398,21,647,36.0,1,5
1399,21,734,0.0,99,0
1400,21,612,0.0,100,0
1401,21,578,10.0,5,0
1402,21,632,2.0,17,0
1403,21,529,0.0,87,0
1404,21,735,0.0,26,0
1405,21,740,0.0,49,0
1406,21,687,0.0,44,0
1407,21,722,0.0,80,0
1408,21,742,3.0,14,0
1409,21,743,2.0,19,0
1410,21,686,0.0,28,0
1411,21,456,0.0,37,0
1412,21,744,0.0,38,0
1413,21,745,0.0,52,0
1414,21,664,0.0,60,0
1415,21,704,0.0,45,0
1416,21,703,0.0,54,0
1417,22,731,0.0,69,0
1418,22,760,0.0,105,0
1419,22,592,0.0,32,0
1420,22,726,0.0,40,0
1421,22,593,0.0,50,0
1422,22,658,0.0,53,0
1423,22,727,0.0,56,0
1424,22,728,0.0,58,0
1425,22,729,0.0,61,0
1426,22,730,0.0,63,0
1427,22,513,0.0,65,0
1428,22,657,1.0,22,0
1429,22,525,0.0,27,0
1430,22,521,0.0,68,0
1431,22,732,0.0,72,0
1432,22,677,0.0,88,0
1433,22,448,0.0,89,0
1434,22,529,0.0,91,0
1435,22,699,0.0,93,0
1436,22,628,0.0,95,0
1437,22,615,0.0,96,0
1438,22,520,0.0,98,0
1439,22,702,0.0,101,0
1440,22,733,0.0,102,0
1441,22,675,0.0,70,0
1442,22,656,2.0,20,0
1443,22,518,3.0,15,0
1444,22,611,4.0,12,0
1445,22,641,22.0,3,1
1446,22,723,10.0,4,0
1447,22,554,6.0,11,0
1448,22,663,3.0,13,0
1449,22,689,2.0,16,0
1450,22,640,0.0,24,0
1451,22,721,0.0,28,0
1452,22,688,0.0,35,0
1453,22,669,0.0,46,0
1454,22,609,0.0,25,0
1455,22,501,0.0,66,0
1456,22,475,0.0,73,0
1457,22,651,0.0,34,0
1458,22,626,9.0,6,0
1459,22,642,24.0,2,0
1460,22,581,0.0,26,0
1461,22,725,0.0,78,0
1462,22,717,0.0,80,0
1463,22,724,0.0,38,0
1464,22,627,0.0,48,0
1465,22,720,0.0,85,0
1466,22,526,8.0,7,1
1467,22,509,6.0,10,0
1468,22,647,36.0,1,6
1469,22,734,0.0,103,0
1470,22,629,0.0,44,0
1471,22,578,10.0,5,0
1472,22,749,0.0,87,0
1473,22,751,0.0,33,0
1474,22,752,0.0,45,0
1475,22,753,0.0,52,0
1476,22,709,0.0,55,0
1477,22,712,0.0,75,0
1478,22,750,0.0,76,0
1479,22,754,0.0,79,0
1480,22,715,0.0,81,0
1481,22,710,0.0,83,0
1482,22,755,0.0,86,0
1483,22,756,0.0,92,0
1484,22,697,2.0,19,0
1485,22,692,0.0,97,0
1486,22,757,0.0,100,0
1487,22,633,8.0,8,0
1488,22,622,0.0,36,0
1489,22,758,0.0,74,0
1490,22,759,0.0,43,0
1491,22,498,6.5,9,0
1492,22,612,0.0,104,0
1493,22,625,0.0,90,0
1494,22,761,0.0,94,0
1495,22,748,0.0,51,0
1496,22,747,0.0,99,0
1497,22,762,0.0,84,0
1498,22,705,0.0,71,0
1499,22,708,0.0,30,0
1500,22,632,2.0,18,0
1501,22,735,0.0,29,0
1502,22,660,0.0,37,0
1503,22,736,0.0,23,0
1504,22,737,0.0,60,0
1505,22,738,0.0,62,0
1506,22,739,0.0,77,0
1507,22,426,2.0,17,0
1508,22,741,0.0,39,0
1509,22,704,0.0,49,0
1510,22,703,0.0,59,0
1511,22,744,0.0,42,0
1512,22,687,0.0,47,0
1513,22,722,0.0,82,0
1514,22,742,3.0,14,0
1515,22,743,2.0,21,0
1516,22,686,0.0,31,0
1517,22,456,0.0,41,0
1518,22,746,0.0,67,0
1519,22,745,0.0,57,0
1520,22,740,0.0,54,0
1521,22,664,0.0,64,0
1522,23,554,0.0,6,0
1523,23,649,0.0,16,0
1524,23,647,9.0,1,1
1525,23,426,0.0,8,0
1526,23,633,6.0,2,0
1527,23,695,2.0,5,0
1528,23,696,0.0,9,0
1529,23,642,0.0,14,0
1530,23,626,0.0,11,0
1531,23,579,0.0,12,0
1532,23,697,0.0,13,0
1533,23,501,0.0,7,0
1534,23,496,0.0,15,0
1535,23,698,0.0,17,0
1536,23,498,4.0,3,0
1537,23,689,0.0,10,0
1538,23,578,3.0,4,0
1539,24,529,0.0,23,0
1540,24,656,6.0,3,0
1541,24,611,2.0,8,0
1542,24,615,1.5,12,0
1543,24,658,2.0,10,0
1544,24,556,0.0,14,0
1545,24,509,0.0,15,0
1546,24,679,0.0,20,0
1547,24,653,0.0,25,0
1548,24,699,0.0,26,0
1549,24,700,0.0,28,0
1550,24,675,0.0,29,0
1551,24,657,9.0,2,1
1552,24,698,0.0,43,0
1553,24,697,0.0,39,0
1554,24,496,0.0,41,0
1555,24,642,0.0,40,0
1556,24,579,0.0,38,0
1557,24,626,0.0,37,0
1558,24,689,0.0,24,0
1559,24,696,0.0,19,0
1560,24,426,0.0,18,0
1561,24,554,0.0,13,0
1562,24,695,2.0,9,0
1563,24,578,3.0,6,0
1564,24,498,4.0,5,0
1565,24,633,6.0,4,0
1566,24,647,9.0,1,1
1567,24,525,0.0,30,0
1568,24,649,0.0,42,0
1569,24,701,0.0,31,0
1570,24,654,0.0,35,0
1571,24,520,0.0,22,0
1572,24,448,0.0,34,0
1573,24,528,0.0,53,0
1574,24,521,0.0,21,0
1575,24,655,0.0,54,0
1576,24,702,0.0,27,0
1577,24,512,0.0,45,0
1578,24,612,0.0,32,0
1579,24,501,0.0,17,0
1580,24,513,0.0,16,0
1581,24,630,0.0,33,0
1582,24,804,0.0,36,0
1583,24,797,0.0,46,0
1584,24,559,0.0,50,0
1585,24,613,0.0,44,0
1586,24,677,0.0,47,0
1587,24,593,0.0,52,0
1588,24,555,1.5,11,0
1589,24,518,2.0,7,0
1590,24,659,0.0,51,0
1591,24,673,0.0,49,0
1592,24,628,0.0,48,0
1593,25,658,2.0,13,0
1594,25,556,0.0,18,0
1595,25,509,0.0,19,0
1596,25,679,0.0,25,0
1597,25,529,0.0,28,0
1598,25,653,0.0,31,0
1599,25,701,0.0,37,0
1600,25,613,0.0,53,0
1601,25,654,0.0,41,0
1602,25,611,2.0,10,0
1603,25,699,0.0,32,0
1604,25,700,0.0,34,0
1605,25,675,0.0,35,0
1606,25,525,0.0,36,0
1607,25,448,0.0,40,0
1608,25,656,6.0,5,0
1609,25,615,1.5,15,0
1610,25,698,0.0,50,0
1611,25,647,17.0,1,2
1612,25,633,7.0,3,0
1613,25,498,6.0,6,0
1614,25,578,6.0,7,0
1615,25,695,2.0,12,0
1616,25,554,0.0,17,0
1617,25,426,0.0,16,0
1618,25,657,9.0,2,1
1619,25,696,0.0,23,0
1620,25,689,0.0,29,0
1621,25,626,0.0,43,0
1622,25,579,0.0,44,0
1623,25,697,2.0,8,0
1624,25,642,6.0,4,0
1625,25,496,0.0,47,0
1626,25,649,0.0,48,0
1627,25,677,0.0,57,0
1628,25,628,0.0,58,0
1629,25,673,0.0,59,0
1630,25,559,0.0,60,0
1631,25,797,0.0,55,0
1632,25,804,0.0,42,0
1633,25,630,0.0,39,0
1634,25,513,0.0,21,0
1635,25,651,0.0,56,0
1636,25,456,0.0,52,0
1637,25,643,0.0,49,0
1638,25,660,0.0,46,0
1639,25,501,0.0,20,0
1640,25,664,0.0,45,0
1641,25,475,0.0,30,0
1642,25,581,0.0,24,0
1643,25,663,0.0,51,0
1644,25,640,2.0,11,0
1645,25,627,0.0,22,0
1646,25,659,0.0,61,0
1647,25,518,2.0,9,0
1648,25,555,1.5,14,0
1649,25,528,0.0,63,0
1650,25,520,0.0,27,0
1651,25,593,0.0,62,0
1652,25,521,0.0,26,0
1653,25,655,0.0,64,0
1654,25,702,0.0,33,0
1655,25,512,0.0,54,0
1656,25,612,0.0,38,0
1657,26,679,0.0,26,0
1658,26,658,2.0,15,0
1659,26,556,0.0,19,0
1660,26,509,0.0,22,0
1661,26,615,1.5,17,0
1662,26,529,0.0,29,0
1663,26,701,0.0,41,0
1664,26,699,0.0,35,0
1665,26,700,0.0,38,0
1666,26,675,0.0,39,0
1667,26,525,0.0,40,0
1668,26,611,2.0,12,0
1669,26,653,0.0,33,0
1670,26,656,6.0,6,0
1671,26,626,0.0,47,0
1672,26,698,0.0,55,0
1673,26,649,0.0,53,0
1674,26,496,0.0,52,0
1675,26,642,6.0,5,0
1676,26,697,2.0,10,0
1677,26,498,7.0,4,0
1678,26,578,6.0,7,0
1679,26,695,2.0,14,0
1680,26,554,0.0,18,0
1681,26,426,2.0,13,0
1682,26,696,0.0,25,0
1683,26,689,0.0,30,0
1684,26,448,0.0,44,0
1685,26,579,0.0,48,0
1686,26,657,9.0,3,1
1687,26,654,0.0,45,0
1688,26,643,0.0,54,0
1689,26,677,0.0,62,0
1690,26,681,0.0,60,0
1691,26,428,0.0,36,0
1692,26,632,0.0,34,0
1693,26,693,0.0,32,0
1694,26,670,4.0,9,0
1695,26,651,0.0,51,0
1696,26,456,0.0,57,0
1697,26,663,0.0,56,0
1698,26,633,13.0,2,0
1699,26,660,0.0,50,0
1700,26,501,0.0,20,0
1701,26,664,0.0,49,0
1702,26,475,0.0,31,0
1703,26,581,0.0,24,0
1704,26,613,0.0,58,0
1705,26,627,0.0,21,0
1706,26,612,0.0,42,0
1707,26,512,0.0,59,0
1708,26,702,0.0,37,0
1709,26,655,0.0,70,0
1710,26,521,0.0,27,0
1711,26,520,0.0,28,0
1712,26,528,0.0,69,0
1713,26,593,0.0,68,0
1714,26,555,1.5,16,0
1715,26,518,2.0,11,0
1716,26,659,0.0,67,0
1717,26,559,0.0,66,0
1718,26,673,0.0,65,0
1719,26,628,0.0,64,0
1720,26,640,5.0,8,0
1721,26,647,25.0,1,3
1722,26,513,0.0,23,0
1723,26,797,0.0,61,0
1724,26,630,0.0,43,0
1725,26,703,0.0,63,0
1726,26,804,0.0,46,0
1727,27,658,2.0,16,0
1728,27,556,0.0,20,0
1729,27,509,0.0,23,0
1730,27,529,0.0,31,0
1731,27,653,0.0,34,0
1732,27,699,0.0,37,0
1733,27,700,0.0,41,0
1734,27,675,0.0,42,0
1735,27,695,2.0,15,0
1736,27,525,0.0,43,0
1737,27,701,0.0,46,0
1738,27,448,0.0,49,0
1739,27,654,0.0,50,0
1740,27,613,0.0,62,0
1741,27,677,0.0,67,0
1742,27,628,0.0,69,0
1743,27,615,1.5,18,0
1744,27,611,2.0,13,0
1745,27,657,9.0,5,1
1746,27,673,0.0,70,0
1747,27,647,28.0,1,3
1748,27,633,13.0,3,0
1749,27,498,11.0,4,0
1750,27,578,14.0,2,1
1751,27,554,0.0,19,0
1752,27,426,2.0,14,0
1753,27,696,0.0,26,0
1754,27,689,0.0,32,0
1755,27,626,0.0,52,0
1756,27,579,7.0,7,0
1757,27,697,2.0,11,0
1758,27,642,8.0,6,0
1759,27,496,0.0,55,0
1760,27,649,0.0,57,0
1761,27,698,0.0,58,0
1762,27,656,6.0,8,0
1763,27,559,0.0,71,0
1764,27,679,0.0,27,0
1765,27,518,2.0,12,0
1766,27,651,0.0,54,0
1767,27,670,4.0,10,0
1768,27,693,0.0,33,0
1769,27,632,0.0,35,0
1770,27,428,0.0,38,0
1771,27,681,0.0,65,0
1772,27,703,0.0,68,0
1773,27,456,0.0,60,0
1774,27,619,0.0,36,0
1775,27,589,0.0,45,0
1776,27,669,0.0,61,0
1777,27,625,0.0,64,0
1778,27,797,0.0,66,0
1779,27,659,0.0,72,0
1780,27,630,0.0,48,0
1781,27,513,0.0,24,0
1782,27,704,0.0,44,0
1783,27,663,0.0,59,0
1784,27,804,0.0,51,0
1785,27,660,0.0,39,0
1786,27,643,0.0,56,0
1787,27,555,1.5,17,0
1788,27,528,0.0,74,0
1789,27,520,0.0,30,0
1790,27,521,0.0,29,0
1791,27,655,0.0,75,0
1792,27,702,0.0,40,0
1793,27,512,0.0,63,0
1794,27,593,0.0,73,0
1795,27,640,5.0,9,0
1796,27,627,0.0,22,0
1797,27,581,0.0,25,0
1798,27,475,0.0,28,0
1799,27,664,0.0,53,0
1800,27,501,0.0,21,0
1801,27,612,0.0,47,0
1802,28,700,0.0,44,0
1803,28,675,0.0,45,0
1804,28,525,0.0,46,0
1805,28,701,0.0,49,0
1806,28,448,0.0,52,0
1807,28,654,0.0,53,0
1808,28,673,0.0,74,0
1809,28,628,0.0,73,0
1810,28,559,0.0,75,0
1811,28,659,0.0,77,0
1812,28,518,2.0,12,0
1813,28,699,0.0,40,0
1814,28,593,0.0,79,0
1815,28,555,1.5,17,0
1816,28,613,0.0,66,0
1817,28,653,0.0,37,0
1818,28,657,9.0,7,1
1819,28,679,0.0,29,0
1820,28,528,0.0,81,0
1821,28,689,0.0,30,0
1822,28,626,0.0,55,0
1823,28,579,13.0,5,0
1824,28,697,2.0,11,0
1825,28,642,12.0,6,0
1826,28,496,0.0,60,0
1827,28,649,0.0,62,0
1828,28,698,0.0,63,0
1829,28,656,6.0,8,0
1830,28,611,2.0,13,0
1831,28,615,1.5,18,0
1832,28,658,2.0,16,0
1833,28,556,0.0,20,0
1834,28,509,0.0,23,0
1835,28,529,0.0,34,0
1836,28,520,0.0,33,0
1837,28,677,0.0,71,0
1838,28,655,0.0,82,0
1839,28,703,0.0,72,0
1840,28,619,0.0,39,0
1841,28,704,0.0,47,0
1842,28,589,0.0,48,0
1843,28,669,0.0,24,0
1844,28,625,0.0,68,0
1845,28,681,0.0,69,0
1846,28,687,0.0,36,0
1847,28,666,0.0,58,0
1848,28,486,0.0,64,0
1849,28,707,0.0,76,0
1850,28,708,0.0,78,0
1851,28,705,0.0,80,0
1852,28,696,0.0,28,0
1853,28,706,0.0,57,0
1854,28,428,0.0,41,0
1855,28,632,0.0,38,0
1856,28,693,0.0,35,0
1857,28,702,0.0,43,0
1858,28,512,0.0,67,0
1859,28,612,0.0,50,0
1860,28,640,5.0,9,0
1861,28,627,0.0,22,0
1862,28,581,0.0,26,0
1863,28,475,0.0,31,0
1864,28,664,0.0,56,0
1865,28,501,0.0,21,0
1866,28,660,0.0,42,0
1867,28,643,0.0,61,0
1868,28,663,0.0,27,0
1869,28,456,0.0,65,0
1870,28,651,0.0,59,0
1871,28,670,4.0,10,0
1872,28,521,0.0,32,0
1873,28,426,2.0,14,0
1874,28,554,0.0,19,0
1875,28,695,2.0,15,0
1876,28,578,16.0,2,1
1877,28,498,13.5,3,0
1878,28,633,13.0,4,0
1879,28,647,33.5,1,4
1880,28,513,0.0,25,0
1881,28,630,0.0,51,0
1882,28,804,0.0,54,0
1883,28,797,0.0,70,0
1884,29,613,0.0,73,0
1885,29,654,0.0,61,0
1886,29,448,0.0,60,0
1887,29,701,0.0,55,0
1888,29,653,0.0,39,0
1889,29,700,0.0,48,0
1890,29,699,0.0,42,0
1891,29,677,0.0,78,0
1892,29,525,0.0,51,0
1893,29,628,0.0,81,0
1894,29,518,2.0,12,0
1895,29,559,0.0,83,0
1896,29,659,0.0,87,0
1897,29,529,0.0,35,0
1898,29,555,1.5,17,0
1899,29,593,0.0,89,0
1900,29,528,0.0,92,0
1901,29,520,0.0,34,0
1902,29,521,0.0,33,0
1903,29,655,0.0,95,0
1904,29,673,0.0,82,0
1905,29,679,0.0,31,0
1906,29,611,2.0,13,0
1907,29,556,0.0,21,0
1908,29,647,33.5,1,4
1909,29,633,13.0,6,0
1910,29,498,13.5,5,0
1911,29,578,18.0,4,1
1912,29,695,2.0,15,0
1913,29,554,0.0,20,0
1914,29,426,2.0,14,0
1915,29,696,0.0,30,0
1916,29,689,0.0,32,0
1917,29,626,0.0,63,0
1918,29,579,19.0,3,0
1919,29,697,5.0,10,0
1920,29,642,20.0,2,1
1921,29,496,0.0,67,0
1922,29,649,0.0,69,0
1923,29,698,0.0,70,0
1924,29,657,9.0,7,1
1925,29,656,6.0,9,0
1926,29,702,0.0,46,0
1927,29,615,1.5,18,0
